Date,Hour,Dst
2024-04-26,9,-27
2024-04-26,10,-28
2024-04-26,11,-31
2024-04-26,12,-32
2024-04-26,13,-32
2024-04-26,14,-38
2024-04-26,15,-41
2024-04-26,16,-51
2024-04-26,17,-48
2024-04-26,18,-40
2024-04-26,19,-38
2024-04-26,20,-40
2024-04-26,21,-39
2024-04-26,22,-39
2024-04-26,23,-42
2024-04-27,0,-36
2024-04-27,1,-28
2024-04-27,2,-23
2024-04-27,3,-24
2024-04-27,4,-21
2024-04-27,5,-23
2024-04-27,6,-26
2024-04-27,7,-21
2024-04-27,8,-15
2024-04-27,9,-13
2024-04-27,10,-10
2024-04-27,11,-9
2024-04-27,12,-6
2024-04-27,13,-11
2024-04-27,14,-23
2024-04-27,15,-18
2024-04-27,16,-5
2024-04-27,17,-6
2024-04-27,18,-7
2024-04-27,19,-10
2024-04-27,20,-23
2024-04-27,21,-35
2024-04-27,22,-39
2024-04-27,23,-38
2024-04-28,0,-33
2024-04-28,1,-39
2024-04-28,2,-34
2024-04-28,3,-32
2024-04-28,4,-25
2024-04-28,5,-22
2024-04-28,6,-25
2024-04-28,7,-20
2024-04-28,8,-11
2024-04-28,9,-9
2024-04-28,10,-9
2024-04-28,11,-9
2024-04-28,12,-7
2024-04-28,13,-8
2024-04-28,14,-10
2024-04-28,15,-8
2024-04-28,16,-4
2024-04-28,17,-3
2024-04-28,18,-3
2024-04-28,19,-3
2024-04-28,20,-3
2024-04-28,21,-5
2024-04-28,22,-3
2024-04-28,23,-1
2024-04-29,0,-1
2024-04-29,1,-3
2024-04-29,2,-1
2024-04-29,3,-3
2024-04-29,4,-4
2024-04-29,5,-7
2024-04-29,6,-10
2024-04-29,7,-4
2024-04-29,8,2
2024-04-29,9,3
2024-04-29,10,4
2024-04-29,11,5
2024-04-29,12,4
2024-04-29,13,3
2024-04-29,14,1
2024-04-29,15,1
2024-04-29,16,2
2024-04-29,17,1
2024-04-29,18,6
2024-04-29,19,14
2024-04-29,20,14
2024-04-29,21,13
2024-04-29,22,11
2024-04-29,23,5
2024-04-30,0,12
2024-04-30,1,14
2024-04-30,2,10
2024-04-30,3,9
2024-04-30,4,7
2024-04-30,5,1
2024-04-30,6,0
2024-04-30,7,2
2024-04-30,8,5
2024-04-30,9,6
2024-04-30,10,7
2024-04-30,11,7
2024-04-30,12,19
2024-04-30,13,33
2024-04-30,14,34
2024-04-30,15,25
2024-04-30,16,11
2024-04-30,17,-2
2024-04-30,18,-10
2024-04-30,19,-9
2024-04-30,20,-6
2024-04-30,21,-7
2024-04-30,22,-7
2024-04-30,23,-17
2024-05-01,0,-19
2024-05-01,1,-26
2024-05-01,2,-21
2024-05-01,3,-7
2024-05-01,4,-5
2024-05-01,5,-3
2024-05-01,6,-5
2024-05-01,7,-4
2024-05-01,8,-2
2024-05-01,9,0
2024-05-01,10,-3
2024-05-01,11,-4
2024-05-01,12,-6
2024-05-01,13,-5
2024-05-01,14,-4
2024-05-01,15,1
2024-05-01,16,3
2024-05-01,17,6
2024-05-01,18,1
2024-05-01,19,5
2024-05-01,20,12
2024-05-01,21,11
2024-05-01,22,13
2024-05-01,23,10
2024-05-02,0,7
2024-05-02,1,5
2024-05-02,2,12
2024-05-02,3,13
2024-05-02,4,13
2024-05-02,5,13
2024-05-02,6,8
2024-05-02,7,6
2024-05-02,8,10
2024-05-02,9,16
2024-05-02,10,13
2024-05-02,11,3
2024-05-02,12,-3
2024-05-02,13,-11
2024-05-02,14,-11
2024-05-02,15,-43
2024-05-02,16,-71
2024-05-02,17,-70
2024-05-02,18,-82
2024-05-02,19,-89
2024-05-02,20,-88
2024-05-02,21,-67
2024-05-02,22,-44
2024-05-02,23,-53
2024-05-03,0,-55
2024-05-03,1,-53
2024-05-03,2,-47
2024-05-03,3,-54
2024-05-03,4,-51
2024-05-03,5,-49
2024-05-03,6,-47
2024-05-03,7,-44
2024-05-03,8,-38
2024-05-03,9,-36
2024-05-03,10,-33
2024-05-03,11,-32
2024-05-03,12,-31
2024-05-03,13,-29
2024-05-03,14,-30
2024-05-03,15,-27
2024-05-03,16,-27
2024-05-03,17,-29
2024-05-03,18,-30
2024-05-03,19,-32
2024-05-03,20,-28
2024-05-03,21,-22
2024-05-03,22,-17
2024-05-03,23,-17
2024-05-04,0,-18
2024-05-04,1,-18
2024-05-04,2,-17
2024-05-04,3,-13
2024-05-04,4,-10
2024-05-04,5,-8
2024-05-04,6,-7
2024-05-04,7,-8
2024-05-04,8,-9
2024-05-04,9,-10
2024-05-04,10,-10
2024-05-04,11,-9
2024-05-04,12,-9
2024-05-04,13,-11
2024-05-04,14,-11
2024-05-04,15,-12
2024-05-04,16,-12
2024-05-04,17,-10
2024-05-04,18,-9
2024-05-04,19,-8
2024-05-04,20,-9
2024-05-04,21,-8
2024-05-04,22,-3
2024-05-04,23,2
2024-05-05,0,4
2024-05-05,1,2
2024-05-05,2,3
2024-05-05,3,0
2024-05-05,4,-5
2024-05-05,5,-7
2024-05-05,6,-5
2024-05-05,7,2
2024-05-05,8,7
2024-05-05,9,6
2024-05-05,10,8
2024-05-05,11,13
2024-05-05,12,18
2024-05-05,13,19
2024-05-05,14,22
2024-05-05,15,22
2024-05-05,16,18
2024-05-05,17,15
2024-05-05,18,14
2024-05-05,19,10
2024-05-05,20,-1
2024-05-05,21,-18
2024-05-05,22,-33
2024-05-05,23,-39
2024-05-06,0,-33
2024-05-06,1,-43
2024-05-06,2,-35
2024-05-06,3,-34
2024-05-06,4,-33
2024-05-06,5,-27
2024-05-06,6,-17
2024-05-06,7,-17
2024-05-06,8,-9
2024-05-06,9,-6
2024-05-06,10,-3
2024-05-06,11,-4
2024-05-06,12,-1
2024-05-06,13,1
2024-05-06,14,-3
2024-05-06,15,1
2024-05-06,16,-4
2024-05-06,17,-9
2024-05-06,18,-12
2024-05-06,19,-13
2024-05-06,20,-13
2024-05-06,21,-10
2024-05-06,22,-8
2024-05-06,23,-5
2024-05-07,0,-6
2024-05-07,1,-6
2024-05-07,2,-4
2024-05-07,3,-7
2024-05-07,4,-7
2024-05-07,5,-3
2024-05-07,6,2
2024-05-07,7,6
2024-05-07,8,4
2024-05-07,9,1
2024-05-07,10,-1
2024-05-07,11,-4
2024-05-07,12,-6
2024-05-07,13,-7
2024-05-07,14,-8
2024-05-07,15,-8
2024-05-07,16,-10
2024-05-07,17,-15
2024-05-07,18,-12
2024-05-07,19,-8
2024-05-07,20,-2
2024-05-07,21,1
2024-05-07,22,5
2024-05-07,23,4
2024-05-08,0,3
2024-05-08,1,5
2024-05-08,2,7
2024-05-08,3,5
2024-05-08,4,6
2024-05-08,5,9
2024-05-08,6,9
2024-05-08,7,9
2024-05-08,8,8
2024-05-08,9,9
2024-05-08,10,7
2024-05-08,11,7
2024-05-08,12,6
2024-05-08,13,4
2024-05-08,14,6
2024-05-08,15,5
2024-05-08,16,5
2024-05-08,17,3
2024-05-08,18,3
2024-05-08,19,5
2024-05-08,20,7
2024-05-08,21,11
2024-05-08,22,15
2024-05-08,23,14
2024-05-09,0,15
2024-05-09,1,17
2024-05-09,2,18
2024-05-09,3,15
2024-05-09,4,15
2024-05-09,5,14
2024-05-09,6,14
2024-05-09,7,13
2024-05-09,8,14
2024-05-09,9,15
2024-05-09,10,15
2024-05-09,11,17
2024-05-09,12,18
2024-05-09,13,21
2024-05-09,14,21
2024-05-09,15,18
2024-05-09,16,18
2024-05-09,17,20
2024-05-09,18,22
2024-05-09,19,22
2024-05-09,20,21
2024-05-09,21,20
2024-05-09,22,20
2024-05-09,23,17
2024-05-10,0,12
2024-05-10,1,10
2024-05-10,2,12
2024-05-10,3,21
2024-05-10,4,16
2024-05-10,5,7
2024-05-10,6,9
2024-05-10,7,16
2024-05-10,8,13
2024-05-10,9,15
2024-05-10,10,13
2024-05-10,11,3
2024-05-10,12,-1
2024-05-10,13,1
2024-05-10,14,10
2024-05-10,15,23
2024-05-10,16,25
2024-05-10,17,66
2024-05-10,18,-33
2024-05-10,19,-131
2024-05-10,20,-157
2024-05-10,21,-277
2024-05-10,22,-339
2024-05-10,23,-308
2024-05-11,0,-313
2024-05-11,1,-390
2024-05-11,2,-406
2024-05-11,3,-395
2024-05-11,4,-389
2024-05-11,5,-358
2024-05-11,6,-320
2024-05-11,7,-374
2024-05-11,8,-364
2024-05-11,9,-297
2024-05-11,10,-318
2024-05-11,11,-268
2024-05-11,12,-258
2024-05-11,13,-279
2024-05-11,14,-281
2024-05-11,15,-265
2024-05-11,16,-270
2024-05-11,17,-248
2024-05-11,18,-203
2024-05-11,19,-198
2024-05-11,20,-190
2024-05-11,21,-169
2024-05-11,22,-157
2024-05-11,23,-167
2024-05-12,0,-150
2024-05-12,1,-142
2024-05-12,2,-135
2024-05-12,3,-138
2024-05-12,4,-138
2024-05-12,5,-143
2024-05-12,6,-132
2024-05-12,7,-132
2024-05-12,8,-131
2024-05-12,9,-114
2024-05-12,10,-104
2024-05-12,11,-108
2024-05-12,12,-108
2024-05-12,13,-104
2024-05-12,14,-102
2024-05-12,15,-96
2024-05-12,16,-97
2024-05-12,17,-93
2024-05-12,18,-87
2024-05-12,19,-82
2024-05-12,20,-75
2024-05-12,21,-77
2024-05-12,22,-86
2024-05-12,23,-81
2024-05-13,0,-74
2024-05-13,1,-76
2024-05-13,2,-83
2024-05-13,3,-88
2024-05-13,4,-93
2024-05-13,5,-86
2024-05-13,6,-84
2024-05-13,7,-67
2024-05-13,8,-63
2024-05-13,9,-59
2024-05-13,10,-57
2024-05-13,11,-61
2024-05-13,12,-59
2024-05-13,13,-63
2024-05-13,14,-57
2024-05-13,15,-51
2024-05-13,16,-54
2024-05-13,17,-55
2024-05-13,18,-55
2024-05-13,19,-51
2024-05-13,20,-48
2024-05-13,21,-44
2024-05-13,22,-43
2024-05-13,23,-46
2024-05-14,0,-45
2024-05-14,1,-48
2024-05-14,2,-49
2024-05-14,3,-51
2024-05-14,4,-46
2024-05-14,5,-42
2024-05-14,6,-41
2024-05-14,7,-43
2024-05-14,8,-46
2024-05-14,9,-49
2024-05-14,10,-51
2024-05-14,11,-53
2024-05-14,12,-54
2024-05-14,13,-48
2024-05-14,14,-45
2024-05-14,15,-44
2024-05-14,16,-42
2024-05-14,17,-42
2024-05-14,18,-45
2024-05-14,19,-44
2024-05-14,20,-41
2024-05-14,21,-39
2024-05-14,22,-38
2024-05-14,23,-41
2024-05-15,0,-42
2024-05-15,1,-40
2024-05-15,2,-39
2024-05-15,3,-39
2024-05-15,4,-32
2024-05-15,5,-30
2024-05-15,6,-33
2024-05-15,7,-35
2024-05-15,8,-33
2024-05-15,9,-33
2024-05-15,10,-36
2024-05-15,11,-44
2024-05-15,12,-46
2024-05-15,13,-44
2024-05-15,14,-41
2024-05-15,15,-40
2024-05-15,16,-40
2024-05-15,17,-38
2024-05-15,18,-32
2024-05-15,19,-32
2024-05-15,20,-36
2024-05-15,21,-42
2024-05-15,22,-44
2024-05-15,23,-49
2024-05-16,0,-49
2024-05-16,1,-51
2024-05-16,2,-48
2024-05-16,3,-46
2024-05-16,4,-39
2024-05-16,5,-29
2024-05-16,6,-37
2024-05-16,7,-32
2024-05-16,8,-38
2024-05-16,9,-74
2024-05-16,10,-82
2024-05-16,11,-73
2024-05-16,12,-63
2024-05-16,13,-73
2024-05-16,14,-71
2024-05-16,15,-73
2024-05-16,16,-69
2024-05-16,17,-68
2024-05-16,18,-64
2024-05-16,19,-58
2024-05-16,20,-54
2024-05-16,21,-52
2024-05-16,22,-51
2024-05-16,23,-49
2024-05-17,0,-51
2024-05-17,1,-52
2024-05-17,2,-51
2024-05-17,3,-50
2024-05-17,4,-43
2024-05-17,5,-37
2024-05-17,6,-39
2024-05-17,7,-34
2024-05-17,8,-31
2024-05-17,9,-30
2024-05-17,10,-30
2024-05-17,11,-34
2024-05-17,12,-40
2024-05-17,13,-28
2024-05-17,14,-23
2024-05-17,15,-21
2024-05-17,16,-36
2024-05-17,17,-52
2024-05-17,18,-66
2024-05-17,19,-77
2024-05-17,20,-80
2024-05-17,21,-78
2024-05-17,22,-85
2024-05-17,23,-88
2024-05-18,0,-82
2024-05-18,1,-81
2024-05-18,2,-78
2024-05-18,3,-78
2024-05-18,4,-78
2024-05-18,5,-72
2024-05-18,6,-69
2024-05-18,7,-66
2024-05-18,8,-62
2024-05-18,9,-62
2024-05-18,10,-67
2024-05-18,11,-68
2024-05-18,12,-65
2024-05-18,13,-63
2024-05-18,14,-62
2024-05-18,15,-62
2024-05-18,16,-58
2024-05-18,17,-54
2024-05-18,18,-53
2024-05-18,19,-49
2024-05-18,20,-45
2024-05-18,21,-38
2024-05-18,22,-33
2024-05-18,23,-34
2024-05-19,0,-35
2024-05-19,1,-32
2024-05-19,2,-34
2024-05-19,3,-37
2024-05-19,4,-39
2024-05-19,5,-42
2024-05-19,6,-39
2024-05-19,7,-37
2024-05-19,8,-35
2024-05-19,9,-32
2024-05-19,10,-24
2024-05-19,11,-26
2024-05-19,12,-25
2024-05-19,13,-24
2024-05-19,14,-27
2024-05-19,15,-33
2024-05-19,16,-34
2024-05-19,17,-33
2024-05-19,18,-33
2024-05-19,19,-28
2024-05-19,20,-16
2024-05-19,21,-14
2024-05-19,22,-12
2024-05-19,23,-12
2024-05-20,0,-14
2024-05-20,1,-15
2024-05-20,2,-14
2024-05-20,3,-20
2024-05-20,4,-22
2024-05-20,5,-19
2024-05-20,6,-20
2024-05-20,7,-34
2024-05-20,8,-29
2024-05-20,9,-24
2024-05-20,10,-28
2024-05-20,11,-30
2024-05-20,12,-25
2024-05-20,13,-18
2024-05-20,14,-21
2024-05-20,15,-19
2024-05-20,16,-18
2024-05-20,17,-18
2024-05-20,18,-16
2024-05-20,19,-13
2024-05-20,20,-11
2024-05-20,21,-9
2024-05-20,22,-9
2024-05-20,23,-13
2024-05-21,0,-13
2024-05-21,1,-9
2024-05-21,2,-10
2024-05-21,3,-13
2024-05-21,4,-13
2024-05-21,5,-12
2024-05-21,6,-10
2024-05-21,7,-11
2024-05-21,8,-9
2024-05-21,9,-7
2024-05-21,10,-9
2024-05-21,11,-15
2024-05-21,12,-24
2024-05-21,13,-20
2024-05-21,14,-15
2024-05-21,15,-12
2024-05-21,16,-15
2024-05-21,17,-17
2024-05-21,18,-14
2024-05-21,19,-9
2024-05-21,20,-9
2024-05-21,21,-12
2024-05-21,22,-13
2024-05-21,23,-14
2024-05-22,0,-12
2024-05-22,1,-12
2024-05-22,2,-11
2024-05-22,3,-12
2024-05-22,4,-8
2024-05-22,5,-7
2024-05-22,6,-6
2024-05-22,7,-5
2024-05-22,8,-5
2024-05-22,9,-6
2024-05-22,10,-7
2024-05-22,11,-6
2024-05-22,12,-5
2024-05-22,13,-4
2024-05-22,14,-2
2024-05-22,15,-1
2024-05-22,16,-1
2024-05-22,17,3
2024-05-22,18,5
2024-05-22,19,6
2024-05-22,20,8
2024-05-22,21,8
2024-05-22,22,9
2024-05-22,23,7
2024-05-23,0,4
2024-05-23,1,5
2024-05-23,2,7
2024-05-23,3,7
2024-05-23,4,10
2024-05-23,5,7
2024-05-23,6,2
2024-05-23,7,0
2024-05-23,8,-8
2024-05-23,9,-10
2024-05-23,10,-10
2024-05-23,11,-14
2024-05-23,12,-14
2024-05-23,13,-14
2024-05-23,14,-16
2024-05-23,15,-19
2024-05-23,16,-25
2024-05-23,17,-28
2024-05-23,18,-28
2024-05-23,19,-25
2024-05-23,20,-20
2024-05-23,21,-23
2024-05-23,22,-26
2024-05-23,23,-15
2024-05-24,0,-16
2024-05-24,1,-15
2024-05-24,2,-12
2024-05-24,3,-11
2024-05-24,4,-16
2024-05-24,5,-25
2024-05-24,6,-26
2024-05-24,7,-27
2024-05-24,8,-21
2024-05-24,9,-21
2024-05-24,10,-18
2024-05-24,11,-20
2024-05-24,12,-23
2024-05-24,13,-24
2024-05-24,14,-23
2024-05-24,15,-25
2024-05-24,16,-25
2024-05-24,17,-27
2024-05-24,18,-26
2024-05-24,19,-25
2024-05-24,20,-23
2024-05-24,21,-19
2024-05-24,22,-11
2024-05-24,23,-4
2024-05-25,0,-1
2024-05-25,1,-3
2024-05-25,2,-6
2024-05-25,3,-11
2024-05-25,4,-11
2024-05-25,5,-10
2024-05-25,6,-8
2024-05-25,7,-8
2024-05-25,8,-9
2024-05-25,9,-8
2024-05-25,10,-8
2024-05-25,11,-6
2024-05-25,12,-5
2024-05-25,13,-2
2024-05-25,14,-2
2024-05-25,15,-2
2024-05-25,16,-3
2024-05-25,17,-9
2024-05-25,18,-14
2024-05-25,19,-13
2024-05-25,20,-10
2024-05-25,21,-9
2024-05-25,22,-15
2024-05-25,23,-20
2024-05-26,0,-19
2024-05-26,1,-17
2024-05-26,2,-14
2024-05-26,3,-12
2024-05-26,4,-13
2024-05-26,5,-12
2024-05-26,6,-11
2024-05-26,7,-11
2024-05-26,8,-12
2024-05-26,9,-11
2024-05-26,10,-7
2024-05-26,11,-8
2024-05-26,12,-10
2024-05-26,13,-11
2024-05-26,14,-17
2024-05-26,15,-18
2024-05-26,16,-22
2024-05-26,17,-21
2024-05-26,18,-22
2024-05-26,19,-27
2024-05-26,20,-27
2024-05-26,21,-17
2024-05-26,22,-11
2024-05-26,23,-6
2024-05-27,0,-5
2024-05-27,1,-1
2024-05-27,2,0
2024-05-27,3,-1
2024-05-27,4,0
2024-05-27,5,0
2024-05-27,6,-2
2024-05-27,7,2
2024-05-27,8,-1
2024-05-27,9,-9
2024-05-27,10,-10
2024-05-27,11,-12
2024-05-27,12,-4
2024-05-27,13,-4
2024-05-27,14,-10
2024-05-27,15,-12
2024-05-27,16,-12
2024-05-27,17,-10
2024-05-27,18,-9
2024-05-27,19,-10
2024-05-27,20,-7
2024-05-27,21,-5
2024-05-27,22,-6
2024-05-27,23,-7
2024-05-28,0,-5
2024-05-28,1,-6
2024-05-28,2,-8
2024-05-28,3,-8
2024-05-28,4,-4
2024-05-28,5,2
2024-05-28,6,4
2024-05-28,7,4
2024-05-28,8,8
2024-05-28,9,9
2024-05-28,10,7
2024-05-28,11,6
2024-05-28,12,3
2024-05-28,13,0
2024-05-28,14,1
2024-05-28,15,5
2024-05-28,16,8
2024-05-28,17,10
2024-05-28,18,11
2024-05-28,19,10
2024-05-28,20,8
2024-05-28,21,7
2024-05-28,22,8
2024-05-28,23,10
2024-05-29,0,10
2024-05-29,1,14
2024-05-29,2,15
2024-05-29,3,13
2024-05-29,4,16
2024-05-29,5,18
2024-05-29,6,16
2024-05-29,7,18
2024-05-29,8,22
2024-05-29,9,24
2024-05-29,10,23
2024-05-29,11,16
2024-05-29,12,15
2024-05-29,13,15
2024-05-29,14,17
2024-05-29,15,21
2024-05-29,16,27
2024-05-29,17,25
2024-05-29,18,19
2024-05-29,19,11
2024-05-29,20,12
2024-05-29,21,7
2024-05-29,22,4
2024-05-29,23,2
2024-05-30,0,1
2024-05-30,1,1
2024-05-30,2,4
2024-05-30,3,5
2024-05-30,4,10
2024-05-30,5,11
2024-05-30,6,11
2024-05-30,7,14
2024-05-30,8,16
2024-05-30,9,17
2024-05-30,10,12
2024-05-30,11,13
2024-05-30,12,10
2024-05-30,13,5
2024-05-30,14,5
2024-05-30,15,0
2024-05-30,16,-3
2024-05-30,17,-5
2024-05-30,18,-9
2024-05-30,19,-17
2024-05-30,20,-18
2024-05-30,21,-17
2024-05-30,22,-12
2024-05-30,23,-7
2024-05-31,0,-5
2024-05-31,1,-4
2024-05-31,2,-11
2024-05-31,3,-17
2024-05-31,4,-22
2024-05-31,5,-21
2024-05-31,6,-21
2024-05-31,7,-17
2024-05-31,8,-18
2024-05-31,9,-22
2024-05-31,10,-21
2024-05-31,11,-24
2024-05-31,12,-22
2024-05-31,13,-20
2024-05-31,14,-20
2024-05-31,15,-21
2024-05-31,16,-18
2024-05-31,17,-20
2024-05-31,18,-25
2024-05-31,19,-28
2024-05-31,20,-26
2024-05-31,21,-24
2024-05-31,22,-21
2024-05-31,23,-19
2024-06-01,0,-25
2024-06-01,1,-21
2024-06-01,2,-21
2024-06-01,3,-22
2024-06-01,4,-22
2024-06-01,5,-19
2024-06-01,6,-18
2024-06-01,7,-17
2024-06-01,8,-16
2024-06-01,9,-13
2024-06-01,10,-13
2024-06-01,11,-11
2024-06-01,12,-11
2024-06-01,13,-10
2024-06-01,14,-10
2024-06-01,15,-11
2024-06-01,16,-12
2024-06-01,17,-11
2024-06-01,18,-10
2024-06-01,19,-12
2024-06-01,20,-10
2024-06-01,21,-12
2024-06-01,22,-10
2024-06-01,23,-9
2024-06-02,0,-8
2024-06-02,1,-8
2024-06-02,2,-8
2024-06-02,3,-4
2024-06-02,4,-5
2024-06-02,5,-4
2024-06-02,6,-2
2024-06-02,7,-3
2024-06-02,8,-1
2024-06-02,9,-1
2024-06-02,10,-2
2024-06-02,11,-3
2024-06-02,12,0
2024-06-02,13,2
2024-06-02,14,3
2024-06-02,15,3
2024-06-02,16,8
2024-06-02,17,8
2024-06-02,18,7
2024-06-02,19,3
2024-06-02,20,2
2024-06-02,21,1
2024-06-02,22,-1
2024-06-02,23,-4
2024-06-03,0,-2
2024-06-03,1,0
2024-06-03,2,1
2024-06-03,3,-2
2024-06-03,4,0
2024-06-03,5,0
2024-06-03,6,1
2024-06-03,7,0
2024-06-03,8,-6
2024-06-03,9,-7
2024-06-03,10,-7
2024-06-03,11,-8
2024-06-03,12,-8
2024-06-03,13,-8
2024-06-03,14,-7
2024-06-03,15,-6
2024-06-03,16,-5
2024-06-03,17,-4
2024-06-03,18,-2
2024-06-03,19,1
2024-06-03,20,4
2024-06-03,21,2
2024-06-03,22,5
2024-06-03,23,-12
2024-06-04,0,-8
2024-06-04,1,-6
2024-06-04,2,-2
2024-06-04,3,0
2024-06-04,4,-6
2024-06-04,5,-7
2024-06-04,6,-14
2024-06-04,7,-12
2024-06-04,8,-18
2024-06-04,9,-23
2024-06-04,10,-22
2024-06-04,11,-19
2024-06-04,12,-15
2024-06-04,13,-16
2024-06-04,14,-20
2024-06-04,15,-18
2024-06-04,16,-17
2024-06-04,17,-17
2024-06-04,18,-20
2024-06-04,19,-19
2024-06-04,20,-16
2024-06-04,21,-15
2024-06-04,22,-14
2024-06-04,23,-13
2024-06-05,0,-12
2024-06-05,1,-14
2024-06-05,2,-15
2024-06-05,3,-14
2024-06-05,4,-8
2024-06-05,5,0
2024-06-05,6,-4
2024-06-05,7,-10
2024-06-05,8,-8
2024-06-05,9,-3
2024-06-05,10,0
2024-06-05,11,8
2024-06-05,12,12
2024-06-05,13,13
2024-06-05,14,6
2024-06-05,15,-1
2024-06-05,16,-5
2024-06-05,17,-7
2024-06-05,18,-9
2024-06-05,19,-12
2024-06-05,20,-11
2024-06-05,21,-15
2024-06-05,22,-18
2024-06-05,23,-17
2024-06-06,0,-14
2024-06-06,1,-11
2024-06-06,2,-12
2024-06-06,3,-14
2024-06-06,4,-20
2024-06-06,5,-22
2024-06-06,6,-18
2024-06-06,7,-15
2024-06-06,8,-18
2024-06-06,9,-23
2024-06-06,10,-22
2024-06-06,11,-19
2024-06-06,12,-16
2024-06-06,13,-13
2024-06-06,14,-10
2024-06-06,15,-12
2024-06-06,16,-12
2024-06-06,17,-13
2024-06-06,18,-12
2024-06-06,19,-10
2024-06-06,20,-7
2024-06-06,21,-9
2024-06-06,22,-10
2024-06-06,23,-10
2024-06-07,0,-12
2024-06-07,1,-11
2024-06-07,2,-11
2024-06-07,3,-15
2024-06-07,4,-12
2024-06-07,5,-12
2024-06-07,6,-14
2024-06-07,7,-13
2024-06-07,8,-19
2024-06-07,9,-22
2024-06-07,10,-26
2024-06-07,11,-21
2024-06-07,12,-14
2024-06-07,13,-11
2024-06-07,14,-19
2024-06-07,15,-9
2024-06-07,16,-7
2024-06-07,17,-12
2024-06-07,18,-13
2024-06-07,19,-15
2024-06-07,20,-9
2024-06-07,21,-13
2024-06-07,22,-19
2024-06-07,23,-29
2024-06-08,0,-34
2024-06-08,1,-29
2024-06-08,2,-25
2024-06-08,3,-29
2024-06-08,4,-22
2024-06-08,5,-15
2024-06-08,6,-20
2024-06-08,7,-19
2024-06-08,8,-19
2024-06-08,9,-18
2024-06-08,10,-16
2024-06-08,11,-21
2024-06-08,12,-23
2024-06-08,13,-23
2024-06-08,14,-24
2024-06-08,15,-18
2024-06-08,16,-16
2024-06-08,17,-22
2024-06-08,18,-22
2024-06-08,19,-22
2024-06-08,20,-18
2024-06-08,21,-17
2024-06-08,22,-17
2024-06-08,23,-16
2024-06-09,0,-15
2024-06-09,1,-15
2024-06-09,2,-15
2024-06-09,3,-15
2024-06-09,4,-14
2024-06-09,5,-13
2024-06-09,6,-12
2024-06-09,7,-12
2024-06-09,8,-13
2024-06-09,9,-9
2024-06-09,10,-9
2024-06-09,11,-8
2024-06-09,12,-8
2024-06-09,13,-12
2024-06-09,14,-17
2024-06-09,15,-16
2024-06-09,16,-14
2024-06-09,17,-13
2024-06-09,18,-16
2024-06-09,19,-20
2024-06-09,20,-18
2024-06-09,21,-16
2024-06-09,22,-16
2024-06-09,23,-16
2024-06-10,0,-14
2024-06-10,1,-12
2024-06-10,2,-9
2024-06-10,3,-6
2024-06-10,4,-4
2024-06-10,5,-2
2024-06-10,6,-1
2024-06-10,7,-3
2024-06-10,8,-5
2024-06-10,9,-7
2024-06-10,10,-4
2024-06-10,11,0
2024-06-10,12,3
2024-06-10,13,5
2024-06-10,14,9
2024-06-10,15,8
2024-06-10,16,7
2024-06-10,17,18
2024-06-10,18,18
2024-06-10,19,8
2024-06-10,20,-1
2024-06-10,21,-1
2024-06-10,22,-1
2024-06-10,23,-1
2024-06-11,0,-8
2024-06-11,1,-27
2024-06-11,2,-35
2024-06-11,3,-43
2024-06-11,4,-44
2024-06-11,5,-37
2024-06-11,6,-30
2024-06-11,7,-25
2024-06-11,8,-23
2024-06-11,9,-18
2024-06-11,10,-14
2024-06-11,11,-13
2024-06-11,12,-13
2024-06-11,13,-13
2024-06-11,14,-11
2024-06-11,15,-11
2024-06-11,16,-10
2024-06-11,17,-6
2024-06-11,18,-4
2024-06-11,19,-5
2024-06-11,20,-6
2024-06-11,21,-5
2024-06-11,22,-3
2024-06-11,23,1
2024-06-12,0,1
2024-06-12,1,-1
2024-06-12,2,-3
2024-06-12,3,-6
2024-06-12,4,-2
2024-06-12,5,-1
2024-06-12,6,-2
2024-06-12,7,-2
2024-06-12,8,-2
2024-06-12,9,-4
2024-06-12,10,-6
2024-06-12,11,-6
2024-06-12,12,-7
2024-06-12,13,-9
2024-06-12,14,-10
2024-06-12,15,-9
2024-06-12,16,-8
2024-06-12,17,-9
2024-06-12,18,-12
2024-06-12,19,-11
2024-06-12,20,-9
2024-06-12,21,-5
2024-06-12,22,-4
2024-06-12,23,0
2024-06-13,0,1
2024-06-13,1,0
2024-06-13,2,-4
2024-06-13,3,-8
2024-06-13,4,-9
2024-06-13,5,-8
2024-06-13,6,-5
2024-06-13,7,-3
2024-06-13,8,-2
2024-06-13,9,0
2024-06-13,10,1
2024-06-13,11,0
2024-06-13,12,0
2024-06-13,13,0
2024-06-13,14,2
2024-06-13,15,2
2024-06-13,16,3
2024-06-13,17,2
2024-06-13,18,2
2024-06-13,19,3
2024-06-13,20,0
2024-06-13,21,-4
2024-06-13,22,-6
2024-06-13,23,-6
2024-06-14,0,-5
2024-06-14,1,-2
2024-06-14,2,1
2024-06-14,3,3
2024-06-14,4,3
2024-06-14,5,2
2024-06-14,6,-4
2024-06-14,7,-12
2024-06-14,8,-14
2024-06-14,9,-9
2024-06-14,10,-5
2024-06-14,11,-6
2024-06-14,12,-6
2024-06-14,13,-5
2024-06-14,14,-6
2024-06-14,15,-8
2024-06-14,16,-5
2024-06-14,17,-4
2024-06-14,18,-5
2024-06-14,19,-9
2024-06-14,20,-12
2024-06-14,21,-12
